date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2000-02-14,2.77,2.99,2.77,2.99,1349000.0,11003000.0,59991360.00000001,0.022486571399614876,600699,9.926470588235304,均胜电子
2000-02-15,3.0,3.26,2.88,3.01,2775000.0,23678016.0,59991360.00000001,0.04625666095917812,600699,0.6688963210702115,均胜电子
2000-02-16,3.01,3.18,2.99,3.16,2159900.0,18512084.0,59991360.00000001,0.03600351783990227,600699,4.983388704318958,均胜电子
2000-02-17,3.26,3.37,2.97,3.04,3071700.0,27132671.0,59991360.00000001,0.051202373141732406,600699,-3.797468354430378,均胜电子
2000-02-18,2.94,3.08,2.94,3.04,907100.0,7503750.0,59991360.00000001,0.015120510686872242,600699,0.0,均胜电子
2000-02-21,3.08,3.19,3.0,3.18,1868500.0,15989738.0,59991360.00000001,0.031146151712513264,600699,4.6052631578947345,均胜电子
2000-02-22,3.33,3.46,3.12,3.19,5190600.0,47551590.0,59991360.00000001,0.0865224592341297,600699,0.3144654088050203,均胜电子
2000-02-23,3.17,3.19,3.01,3.1,1795700.0,15236326.0,59991360.00000001,0.02993264363401663,600699,-2.821316614420055,均胜电子
2000-02-24,3.17,3.3,3.17,3.3,4116000.0,36915869.0,59991360.00000001,0.06860987982269445,600699,6.451612903225801,均胜电子
2000-02-25,3.35,3.39,3.23,3.27,4540800.0,41630265.0,59991360.00000001,0.07569089948952648,600699,-0.9090909090909038,均胜电子
2000-02-28,3.37,3.6,3.37,3.6,6406100.0,63018312.0,59991360.00000001,0.10678371018760033,600699,10.091743119266061,均胜电子
2000-02-29,3.91,3.94,3.63,3.72,14024700.0,146093900.0,59991360.00000001,0.23377866412763434,600699,3.3333333333333437,均胜电子
2000-03-01,3.73,4.09,3.73,3.95,12881800.0,142985796.0,59991360.00000001,0.2147275874392579,600699,6.182795698924726,均胜电子
2000-03-02,3.87,3.92,3.65,3.81,7248900.0,75276878.0,59991360.00000001,0.12083239986558063,600699,-3.544303797468362,均胜电子
2000-03-03,3.83,3.89,3.7,3.77,4561000.0,47490708.0,59991360.00000001,0.07602761464317527,600699,-1.049868766404205,均胜电子
2000-03-06,3.79,3.83,3.39,3.39,4394500.0,43192538.0,59991360.00000001,0.07325221498562459,600699,-10.07957559681697,均胜电子
2000-03-07,3.33,3.41,3.27,3.4,1983400.0,18288025.0,59991360.00000001,0.033061427512228424,600699,0.2949852507374562,均胜电子
2000-03-08,3.41,3.52,3.32,3.45,1544400.0,14586318.0,59991360.00000001,0.025743707093821507,600699,1.4705882352941346,均胜电子
2000-03-09,3.47,3.49,3.34,3.35,1869200.0,17419324.0,59991360.00000001,0.031157820059421887,600699,-2.898550724637683,均胜电子
2000-03-10,3.44,3.6,3.23,3.45,1814000.0,17382214.0,59991360.00000001,0.03023768756034202,600699,2.9850746268656803,均胜电子
2000-03-13,3.45,3.56,3.44,3.55,1731200.0,16765501.0,59991360.00000001,0.028857488811722218,600699,2.898550724637672,均胜电子
2000-03-14,3.49,3.51,3.33,3.45,1644400.0,15546431.0,59991360.00000001,0.027410613795053152,600699,-2.8169014084506894,均胜电子
2000-03-15,3.44,3.62,3.42,3.52,1786000.0,17502311.0,59991360.00000001,0.029770953683997157,600699,2.0289855072463725,均胜电子
2000-03-16,3.53,3.53,3.22,3.33,1581000.0,14628217.0,59991360.00000001,0.02635379494647229,600699,-5.397727272727271,均胜电子
2000-03-17,3.3,3.44,3.3,3.41,961300.0,8947512.0,59991360.00000001,0.016023974118939792,600699,2.402402402402415,均胜电子
2000-03-20,3.4,3.52,3.3,3.5,1152200.0,10947236.0,59991360.00000001,0.019206099011591,600699,2.639296187683282,均胜电子
2000-03-21,3.52,3.54,3.44,3.48,1024100.0,9865093.0,59991360.00000001,0.017070791527313264,600699,-0.5714285714285672,均胜电子
2000-03-22,3.48,3.53,3.39,3.5,1130100.0,10756615.0,59991360.00000001,0.018837712630618807,600699,0.5747126436781658,均胜电子
2000-03-23,3.52,3.8,3.51,3.75,4181600.0,42754811.0,59991360.00000001,0.06970337061870242,600699,7.14285714285714,均胜电子
2000-03-24,3.81,4.05,3.79,3.8,6435400.0,69617782.0,59991360.00000001,0.10727211385106121,600699,1.3333333333333197,均胜电子
2000-03-27,3.91,4.06,3.88,3.95,3884800.0,42485365.0,59991360.00000001,0.0647559915294469,600699,3.9473684210526327,均胜电子
2000-03-28,3.99,4.01,3.81,3.84,2662800.0,28326879.0,59991360.00000001,0.04438639164039621,600699,-2.784810126582282,均胜电子
2000-03-29,3.84,4.02,3.73,3.96,3880900.0,41347964.0,59991360.00000001,0.06469098216809886,600699,3.125,均胜电子
2000-03-30,3.96,4.13,3.93,4.02,3998800.0,44797888.0,59991360.00000001,0.06665626516885097,600699,1.5151515151515138,均胜电子
2000-03-31,4.02,4.04,3.9,3.9,2130100.0,23176092.0,59991360.00000001,0.03550677964293524,600699,-2.985074626865658,均胜电子
2000-04-03,3.88,3.99,3.79,3.87,1859700.0,20065198.0,59991360.00000001,0.03099946392280488,600699,-0.7692307692307665,均胜电子
2000-04-04,3.86,3.91,3.79,3.8,1359300.0,14360925.0,59991360.00000001,0.022658262789841736,600699,-1.8087855297157729,均胜电子
2000-04-05,3.81,3.91,3.81,3.84,1105100.0,11738745.0,59991360.00000001,0.018420985955310897,600699,1.0526315789473717,均胜电子
2000-04-06,3.84,3.99,3.84,3.93,1593000.0,17291783.0,59991360.00000001,0.026553823750620088,600699,2.34375,均胜电子
2000-04-07,3.95,4.26,3.93,4.2,5495000.0,62173238.0,59991360.00000001,0.09159652323267883,600699,6.870229007633588,均胜电子
2000-04-10,4.21,4.34,4.11,4.26,3744500.0,43779969.0,59991360.00000001,0.0624173214276189,600699,1.4285714285714235,均胜电子
2000-04-11,4.26,4.26,4.06,4.06,2342100.0,26705596.0,59991360.00000001,0.03904062184954633,600699,-4.694835680751175,均胜电子
2000-04-13,4.07,4.19,4.02,4.04,1444700.0,16305371.0,59991360.00000001,0.02408180111269356,600699,-0.49261083743841194,均胜电子
2000-04-14,4.04,4.08,3.88,3.94,1627700.0,17851869.0,59991360.00000001,0.027132240375947466,600699,-2.4752475247524774,均胜电子
2000-04-17,3.92,3.93,3.72,3.79,1967600.0,20701496.0,59991360.00000001,0.03279805625343382,600699,-3.8071065989847663,均胜电子
2000-04-18,3.77,3.9,3.77,3.87,870100.0,9198963.0,59991360.00000001,0.014503755207416532,600699,2.110817941952514,均胜电子
2000-04-19,3.87,3.98,3.87,3.98,965200.0,10497713.0,59991360.00000001,0.016088983480287825,600699,2.84237726098191,均胜电子
2000-04-20,4.11,4.28,4.08,4.15,3196500.0,36752709.0,59991360.00000001,0.05328267270486949,600699,4.271356783919611,均胜电子
2000-04-21,4.15,4.15,3.99,4.04,1423200.0,15901876.0,59991360.00000001,0.023723416171928753,600699,-2.6506024096385583,均胜电子
2000-04-24,4.04,4.05,3.9,3.94,801300.0,8713873.0,59991360.00000001,0.013356923396969162,600699,-2.4752475247524774,均胜电子
2000-04-25,3.95,4.02,3.9,3.96,520400.0,5663078.0,59991360.00000001,0.008674582473209475,600699,0.50761421319796,均胜电子
2000-04-26,3.98,4.03,3.89,3.91,723900.0,7865291.0,59991360.00000001,0.01206673761021587,600699,-1.262626262626254,均胜电子
2000-04-27,3.91,3.91,3.81,3.84,878600.0,9340211.0,59991360.00000001,0.014645442277021222,600699,-1.7902813299232823,均胜电子
2000-04-28,3.81,3.91,3.78,3.9,530100.0,5626817.0,59991360.00000001,0.008836272423228944,600699,1.5625,均胜电子
2000-05-08,3.9,3.93,3.7,3.77,801600.0,8386400.0,59991360.00000001,0.013361924117072857,600699,-3.3333333333333326,均胜电子
2000-05-09,3.77,3.87,3.72,3.86,853600.0,8895627.0,59991360.00000001,0.014228715601713312,600699,2.3872679045092715,均胜电子
2000-05-10,3.86,3.89,3.78,3.79,580600.0,6113018.0,59991360.00000001,0.009678060307350925,600699,-1.813471502590669,均胜电子
2000-05-11,3.79,3.82,3.62,3.66,646900.0,6680084.0,59991360.00000001,0.010783219450267504,600699,-3.430079155672816,均胜电子
2000-05-12,3.66,3.73,3.66,3.68,722300.0,7368589.0,59991360.00000001,0.012040067102996163,600699,0.5464480874316946,均胜电子
2000-05-15,3.68,3.75,3.45,3.52,606200.0,5948788.0,59991360.00000001,0.010104788422866225,600699,-4.34782608695653,均胜电子
2000-05-16,3.57,3.62,3.52,3.56,311700.0,3071745.0,59991360.00000001,0.0051957481877390336,600699,1.1363636363636465,均胜电子
2000-05-17,3.61,3.65,3.56,3.61,391500.0,3910909.0,59991360.00000001,0.0065259397353218855,600699,1.4044943820224587,均胜电子
2000-05-18,3.62,3.72,3.59,3.72,454900.0,4587918.0,59991360.00000001,0.0075827585839027475,600699,3.0470914127423976,均胜电子
2000-05-19,3.73,3.77,3.62,3.69,581400.0,5912036.0,59991360.00000001,0.009691395560960776,600699,-0.8064516129032362,均胜电子
2000-05-22,3.73,3.83,3.62,3.77,827200.0,8572977.0,59991360.00000001,0.013788652232588157,600699,2.168021680216814,均胜电子
2000-05-23,3.78,3.94,3.78,3.85,831300.0,8829049.0,59991360.00000001,0.013856995407338655,600699,2.1220159151193574,均胜电子
2000-05-24,3.86,3.91,3.82,3.9,995200.0,10608277.0,59991360.00000001,0.01658905549065732,600699,1.298701298701288,均胜电子
2000-05-25,3.93,3.94,3.84,3.89,727400.0,7797785.0,59991360.00000001,0.012125079344758977,600699,-0.2564102564102555,均胜电子
2000-05-26,3.93,3.93,3.81,3.83,632500.0,6682042.0,59991360.00000001,0.010543184885290147,600699,-1.5424164524421635,均胜电子
2000-05-29,4.19,4.21,3.99,4.21,2124700.0,24502205.0,59991360.00000001,0.03541676668106874,600699,9.921671018276768,均胜电子
2000-05-30,4.4,4.51,4.23,4.3,7332000.0,88062212.0,59991360.00000001,0.12221759933430412,600699,2.13776722090262,均胜电子
2000-05-31,4.29,4.29,4.17,4.24,1911200.0,22254918.0,59991360.00000001,0.031857920873939176,600699,-1.3953488372092981,均胜电子
2000-06-01,4.28,4.49,4.28,4.32,2282800.0,27523762.0,59991360.00000001,0.038052146175715965,600699,1.8867924528301883,均胜电子
2000-06-02,4.32,4.35,4.21,4.26,1246200.0,14570339.0,59991360.00000001,0.020772991310748744,600699,-1.388888888888895,均胜电子
2000-06-05,4.26,4.26,4.1,4.11,1348700.0,15500249.0,59991360.00000001,0.02248157067951118,600699,-3.5211267605633645,均胜电子
2000-06-06,4.1,4.17,4.07,4.13,1506900.0,17117842.0,59991360.00000001,0.02511861708085964,600699,0.48661800486617945,均胜电子
2000-06-07,4.15,4.19,4.05,4.13,1346700.0,15195906.0,59991360.00000001,0.022448232545486547,600699,0.0,均胜电子
2000-06-08,4.13,4.19,4.06,4.17,1360200.0,15524649.0,59991360.00000001,0.02267326495015282,600699,0.9685230024213176,均胜电子
2000-06-09,4.16,4.31,4.16,4.19,1442800.0,16823877.0,59991360.00000001,0.024050129885370156,600699,0.4796163069544557,均胜电子
2000-06-12,4.17,4.17,3.99,4.13,743700.0,8471782.0,59991360.00000001,0.012396785137059736,600699,-1.4319809069212486,均胜电子
2000-06-13,4.1,4.24,4.1,4.2,686200.0,7954847.0,59991360.00000001,0.01143831378385154,600699,1.6949152542373058,均胜电子
2000-06-14,4.2,4.27,4.17,4.23,896300.0,10426403.0,59991360.00000001,0.014940484763139224,600699,0.7142857142857117,均胜电子
2000-06-15,4.23,4.33,4.19,4.3,1596500.0,18934620.0,59991360.00000001,0.026612165485163194,600699,1.6548463356973908,均胜电子
2000-06-16,4.28,4.31,4.2,4.21,998600.0,11761652.0,59991360.00000001,0.016645730318499197,600699,-2.0930232558139528,均胜电子
2000-06-19,4.2,4.2,4.1,4.12,804800.0,9223758.0,59991360.00000001,0.013415265131512269,600699,-2.137767220902609,均胜电子
2000-06-20,4.1,4.2,4.1,4.11,768900.0,8783908.0,59991360.00000001,0.01281684562577011,600699,-0.24271844660194164,均胜电子
2000-06-21,4.12,4.22,4.12,4.21,735500.0,8497694.0,59991360.00000001,0.012260098787558741,600699,2.4330900243308973,均胜电子
2000-06-22,4.21,4.24,4.15,4.15,752500.0,8716192.0,59991360.00000001,0.01254347292676812,600699,-1.4251781472684022,均胜电子
2000-06-23,4.15,4.31,4.15,4.28,1310100.0,15426021.0,59991360.00000001,0.021838144692835765,600699,3.1325301204819356,均胜电子
2000-06-26,4.17,4.42,4.17,4.28,1298400.0,15541193.0,59991360.00000001,0.021643116608791663,600699,0.0,均胜电子
2000-06-27,4.28,4.35,4.22,4.31,415700.0,4896406.0,59991360.00000001,0.0069293311570199434,600699,0.7009345794392274,均胜电子
2000-06-28,4.28,4.49,4.28,4.42,2196400.0,26622335.0,59991360.00000001,0.036611938785851825,600699,2.5522041763341052,均胜电子
2000-06-29,4.47,4.53,4.4,4.43,1690500.0,20755062.0,59991360.00000001,0.02817905778432094,600699,0.2262443438914019,均胜电子
2000-06-30,4.43,4.48,4.27,4.3,1266600.0,15302976.0,59991360.00000001,0.0211130402778,600699,-2.934537246049662,均胜电子
2000-07-03,4.28,4.28,4.14,4.14,1081700.0,12579559.0,59991360.00000001,0.01803092978722269,600699,-3.7209302325581395,均胜电子
2000-07-04,4.13,4.35,4.11,4.31,722000.0,8386604.0,59991360.00000001,0.012035066382892468,600699,4.106280193236711,均胜电子
2000-07-05,4.33,4.48,4.28,4.37,1861600.0,22686615.0,59991360.00000001,0.031031135150128283,600699,1.3921113689095321,均胜电子
2000-07-06,4.37,4.45,4.29,4.31,918700.0,11065952.0,59991360.00000001,0.015313871864215112,600699,-1.3729977116704872,均胜电子
2000-07-07,4.31,4.54,4.28,4.4,1568500.0,19266275.0,59991360.00000001,0.026145431608818333,600699,2.088167053364276,均胜电子
2000-07-10,4.51,4.7,4.39,4.67,1654300.0,20705202.0,59991360.00000001,0.027575637558475082,600699,6.136363636363629,均胜电子
2000-07-11,4.71,5.13,4.7,4.85,9270500.0,128448471.0,59991360.00000001,0.15453058573767953,600699,3.8543897216273937,均胜电子
2000-07-12,4.81,4.91,4.67,4.86,3630800.0,47857268.0,59991360.00000001,0.06052204850831852,600699,0.20618556701033075,均胜电子
2000-07-13,4.86,4.86,4.59,4.63,3677000.0,47551466.0,59991360.00000001,0.06129215940428754,600699,-4.73251028806585,均胜电子
2000-07-14,4.57,4.68,4.49,4.53,1894400.0,23846125.0,59991360.00000001,0.03157788054813226,600699,-2.1598272138228847,均胜电子
2000-07-17,4.53,4.64,4.52,4.55,993700.0,12525394.0,59991360.00000001,0.016564051890138844,600699,0.44150110375273943,均胜电子
2000-07-18,4.57,4.62,4.52,4.58,621200.0,7832249.0,59991360.00000001,0.010354824428050972,600699,0.659340659340657,均胜电子
2000-07-19,4.6,4.6,4.51,4.53,838500.0,10495019.0,59991360.00000001,0.013977012689827333,600699,-1.091703056768556,均胜电子
2000-07-20,4.52,4.52,4.42,4.45,837000.0,10287312.0,59991360.00000001,0.013952009089308859,600699,-1.7660044150110354,均胜电子
2000-07-21,4.49,4.68,4.45,4.63,1141200.0,14515176.0,59991360.00000001,0.019022739274455518,600699,4.044943820224711,均胜电子
2000-07-24,4.66,4.88,4.6,4.84,2720400.0,35353036.0,59991360.00000001,0.04534652990030564,600699,4.535637149028071,均胜电子
2000-07-25,4.86,4.97,4.75,4.86,2178300.0,29231074.0,59991360.00000001,0.0363102286729289,600699,0.4132231404958775,均胜电子
2000-07-26,4.86,4.91,4.75,4.78,794900.0,10559494.0,59991360.00000001,0.013250241368090337,600699,-1.6460905349794275,均胜电子
2000-07-27,4.78,4.81,4.57,4.63,1342200.0,17285581.0,59991360.00000001,0.022373221743931124,600699,-3.1380753138075423,均胜电子
2000-07-28,4.6,4.74,4.57,4.68,2243200.0,28535012.0,59991360.00000001,0.03739205112202824,600699,1.0799136069114423,均胜电子
2000-07-31,4.67,4.67,4.54,4.62,825300.0,10494354.0,59991360.00000001,0.013756981005264757,600699,-1.2820512820512775,均胜电子
2000-08-01,4.6,4.75,4.6,4.73,723500.0,9338749.0,59991360.00000001,0.012060069983410943,600699,2.3809523809523947,均胜电子
2000-08-02,4.73,4.92,4.6,4.83,2911200.0,38792191.0,59991360.00000001,0.04852698788625562,600699,2.114164904862581,均胜电子
2000-08-03,4.86,5.02,4.81,4.85,3404300.0,46287898.0,59991360.00000001,0.05674650483002885,600699,0.41407867494822614,均胜电子
2000-08-04,4.82,4.98,4.78,4.93,2247700.0,30349005.0,59991360.00000001,0.03746706192358366,600699,1.6494845360824684,均胜电子
2000-08-07,4.97,5.13,4.93,5.03,2313900.0,32197659.0,59991360.00000001,0.03857055415979901,600699,2.0283975659229236,均胜电子
2000-08-08,5.07,5.11,4.93,4.97,1055900.0,14473311.0,59991360.00000001,0.017600867858304926,600699,-1.1928429423459397,均胜电子
2000-08-09,4.97,5.09,4.86,5.04,1508200.0,20775566.0,59991360.00000001,0.02514028686797565,600699,1.4084507042253502,均胜电子
2000-08-10,5.07,5.14,4.93,5.02,1759600.0,24620281.0,59991360.00000001,0.029330890314872005,600699,-0.3968253968254065,均胜电子
2000-08-11,4.97,5.07,4.72,5.04,1238400.0,16903415.0,59991360.00000001,0.02064297258805268,600699,0.3984063745019917,均胜电子
2000-08-14,5.13,5.28,5.04,5.18,2719900.0,38952257.0,59991360.00000001,0.04533819536679948,600699,2.777777777777768,均胜电子
2000-08-15,5.18,5.23,5.1,5.11,910900.0,12986431.0,59991360.00000001,0.015183853141519044,600699,-1.3513513513513375,均胜电子
2000-08-16,5.13,5.27,4.75,5.17,1801100.0,25580765.0,59991360.00000001,0.030022656595883136,600699,1.1741682974559575,均胜电子
2000-08-17,5.2,5.22,5.04,5.15,1253500.0,17669275.0,59991360.00000001,0.020894675499938654,600699,-0.3868471953578201,均胜电子
2000-08-18,5.14,5.17,5.01,5.04,863100.0,12061338.0,59991360.00000001,0.014387071738330318,600699,-2.1359223300970953,均胜电子
2000-08-21,5.29,5.29,5.06,5.15,1645000.0,23321988.0,59991360.00000001,0.02742061523526054,600699,2.182539682539697,均胜电子
2000-08-22,5.15,5.15,4.95,4.96,1577200.0,21983179.0,59991360.00000001,0.026290452491825485,600699,-3.6893203883495262,均胜电子
2000-08-23,4.91,5.01,4.69,4.89,1792700.0,23896663.0,59991360.00000001,0.029882636432979677,600699,-1.4112903225806495,均胜电子
2000-08-24,4.89,4.93,4.78,4.85,1218500.0,16354773.0,59991360.00000001,0.02031125815450758,600699,-0.8179959100204526,均胜电子
2000-08-25,4.85,4.96,4.85,4.89,1105900.0,14886352.0,59991360.00000001,0.01843432120892075,600699,0.8247422680412342,均胜电子
2000-08-28,4.89,5.06,4.89,5.05,1058000.0,14591905.0,59991360.00000001,0.01763587289903079,600699,3.2719836400818103,均胜电子
2000-08-29,5.04,5.1,5.04,5.06,981300.0,13741237.0,59991360.00000001,0.01635735545918612,600699,0.1980198019801982,均胜电子
2000-08-30,5.07,5.09,4.75,4.88,889200.0,12160493.0,59991360.00000001,0.014822134387351776,600699,-3.5573122529644174,均胜电子
2000-08-31,4.82,4.89,4.74,4.74,1228000.0,16248969.0,59991360.00000001,0.020469614291124587,600699,-2.868852459016391,均胜电子
2000-09-01,4.69,4.78,4.67,4.68,978100.0,12724303.0,59991360.00000001,0.016304014444746707,600699,-1.2658227848101333,均胜电子
2000-09-04,4.68,4.73,4.62,4.69,554200.0,7136391.0,59991360.00000001,0.00923799693822577,600699,0.21367521367523512,均胜电子
2000-09-05,4.78,4.78,4.57,4.58,411200.0,5323203.0,59991360.00000001,0.0068543203554645195,600699,-2.3454157782516027,均胜电子
2000-09-06,4.57,4.63,4.42,4.43,672825.0,8352514.0,59991360.00000001,0.011215365012561807,600699,-3.27510917030569,均胜电子
2000-09-07,4.46,4.56,4.44,4.49,335900.0,4164598.0,59991360.00000001,0.0055991396094370914,600699,1.3544018058690765,均胜电子
2000-09-08,4.49,4.59,4.49,4.58,338300.0,4243884.0,59991360.00000001,0.0056391453702666515,600699,2.0044543429843964,均胜电子
2000-09-11,4.6,4.68,4.57,4.68,377500.0,4817323.0,59991360.00000001,0.006292572797149456,600699,2.183406113537112,均胜电子
2000-09-12,4.68,4.73,4.66,4.73,370700.0,4791821.0,59991360.00000001,0.006179223141465704,600699,1.0683760683760868,均胜电子
2000-09-13,4.68,4.78,4.66,4.71,560100.0,7294802.0,59991360.00000001,0.009336344433598437,600699,-0.42283298097252064,均胜电子
2000-09-14,4.71,4.72,4.63,4.65,422000.0,5433554.0,59991360.00000001,0.007034346279197537,600699,-1.27388535031846,均胜电子
2000-09-18,4.71,4.87,4.69,4.73,913900.0,12118870.0,59991360.00000001,0.015233860342555992,600699,1.7204301075268935,均胜电子
2000-09-19,4.71,4.78,4.64,4.78,530600.0,6873715.0,59991360.00000001,0.008844606956735102,600699,1.0570824524312794,均胜电子
2000-09-20,4.82,4.84,4.35,4.71,656300.0,8473858.0,59991360.00000001,0.010939908680183278,600699,-1.4644351464435212,均胜电子
2000-09-21,4.74,4.8,4.64,4.65,621800.0,6764170.0,71983162.0,0.008638131234079437,600699,-1.27388535031846,均胜电子
2000-09-22,4.72,4.72,4.57,4.59,313100.0,3348505.0,71983162.0,0.004349628320022952,600699,-1.2903225806451757,均胜电子
2000-09-25,4.53,4.57,4.32,4.35,1059200.0,10761379.0,71983162.0,0.014714552272655097,600699,-5.228758169934644,均胜电子
2000-09-26,4.35,4.42,4.32,4.39,425400.0,4263338.0,71983162.0,0.005909715385939839,600699,0.9195402298850519,均胜电子
2000-09-27,4.42,4.42,4.35,4.42,175600.0,1776391.0,71983162.0,0.002439459383570841,600699,0.6833712984054774,均胜电子
2000-09-28,4.44,4.44,4.34,4.35,338900.0,3411625.0,71983162.0,0.0047080454731899665,600699,-1.5837104072398245,均胜电子
2000-09-29,4.35,4.48,4.34,4.46,310900.0,3172273.0,71983162.0,0.004319065617039718,600699,2.5287356321839205,均胜电子
2000-10-09,4.47,4.59,4.44,4.58,315800.0,3294652.0,71983162.0,0.0043871370918660115,600699,2.6905829596412634,均胜电子
2000-10-10,4.62,4.7,4.59,4.68,386100.0,4138650.0,71983162.0,0.005363754373557527,600699,2.183406113537112,均胜电子
2000-10-11,4.66,4.83,4.66,4.68,774400.0,8470255.0,71983162.0,0.010758071450098288,600699,0.0,均胜电子
2000-10-12,4.68,4.82,4.68,4.76,632000.0,6930561.0,71983162.0,0.008779831038819883,600699,1.7094017094017033,均胜电子
2000-10-13,4.76,4.88,4.76,4.83,1134200.0,12640945.0,71983162.0,0.015756462601628975,600699,1.4705882352941346,均胜电子
2000-10-16,4.78,4.83,4.7,4.73,482000.0,5269687.0,71983162.0,0.006696010380872127,600699,-2.0703933747411973,均胜电子
2000-10-17,4.7,4.81,4.68,4.75,258300.0,2815450.0,71983162.0,0.003588339172986038,600699,0.42283298097249844,均胜电子
2000-10-18,4.76,4.92,4.72,4.91,681200.0,7535844.0,71983162.0,0.009463324214626749,600699,3.368421052631576,均胜电子
2000-10-19,4.91,4.91,4.83,4.84,429000.0,4806992.0,71983162.0,0.005959727081730586,600699,-1.4256619144602856,均胜电子
2000-10-20,4.78,5.06,4.78,4.95,3092600.0,35300942.0,71983162.0,0.042962825111794896,600699,2.2727272727272707,均胜电子
2000-10-23,4.96,5.03,4.75,4.8,4836500.0,53522409.0,71983162.0,0.06718932408109551,600699,-3.0303030303030387,均胜电子
2000-10-24,4.78,4.82,4.67,4.71,1107000.0,12009872.0,71983162.0,0.01537859645565445,600699,-1.8749999999999933,均胜电子
2000-10-25,4.7,4.77,4.68,4.72,926000.0,10046965.0,71983162.0,0.012864119528397487,600699,0.2123142250530785,均胜电子
2000-10-26,4.74,4.85,4.72,4.72,741000.0,8155507.0,71983162.0,0.010294074050261922,600699,0.0,均胜电子
2000-10-27,4.78,4.78,4.67,4.68,639200.0,6916477.0,71983162.0,0.008879854430401376,600699,-0.8474576271186418,均胜电子
2000-10-30,4.69,4.89,4.69,4.86,842700.0,9295290.0,71983162.0,0.0117069044563505,600699,3.8461538461538547,均胜电子
2000-10-31,4.85,4.92,4.82,4.84,930500.0,10412724.0,71983162.0,0.012926634148135921,600699,-0.4115226337448652,均胜电子
2000-11-01,4.84,4.87,4.79,4.85,362200.0,4029385.0,71983162.0,0.005031732282057852,600699,0.20661157024792765,均胜电子
2000-11-02,4.86,4.86,4.78,4.81,478600.0,5298680.0,71983162.0,0.006648777112625311,600699,-0.8247422680412342,均胜电子
2000-11-03,4.81,4.85,4.81,4.81,397700.0,4408140.0,71983162.0,0.005524903171105487,600699,0.0,均胜电子
2000-11-06,4.81,4.89,4.8,4.84,480400.0,5358893.0,71983162.0,0.006673782960520684,600699,0.6237006237006293,均胜电子
2000-11-07,4.84,4.89,4.84,4.87,453800.0,5073109.0,71983162.0,0.006304252097177949,600699,0.6198347107438051,均胜电子
2000-11-08,4.87,4.91,4.85,4.87,422500.0,4730300.0,71983162.0,0.00586942818655285,600699,0.0,均胜电子
2000-11-09,4.88,4.88,4.83,4.85,569700.0,6345554.0,71983162.0,0.007914350858885583,600699,-0.4106776180698213,均胜电子
