date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2000-06-05,0.74,0.8,0.72,0.73,4614700.0,51100642.0,57932000.0,0.07965718428502382,600703,0.0,三安光电
2000-06-06,0.72,0.78,0.71,0.77,2678600.0,28667267.0,57932000.0,0.04623696747911344,600703,5.47945205479452,三安光电
2000-06-07,0.78,0.8,0.76,0.78,2895700.0,32616260.0,57932000.0,0.04998446454463854,600703,1.2987012987013102,三安光电
2000-06-08,0.78,0.79,0.77,0.78,1888400.0,21273103.0,57932000.0,0.03259683767175309,600703,0.0,三安光电
2000-06-09,0.78,0.79,0.77,0.78,1863900.0,20754655.0,57932000.0,0.03217392805358006,600703,0.0,三安光电
2000-06-12,0.78,0.82,0.77,0.82,2460300.0,28803673.0,57932000.0,0.0424687564731064,600703,5.12820512820511,三安光电
2000-06-13,0.82,0.89,0.81,0.87,4159000.0,51448819.0,57932000.0,0.07179106538700546,600703,6.0975609756097615,三安光电
2000-06-14,0.87,0.9,0.85,0.88,2873300.0,36220122.0,57932000.0,0.04959780432230891,600703,1.1494252873563315,三安光电
2000-06-15,0.88,0.88,0.79,0.79,6287900.0,73916184.0,57932000.0,0.10853932196368156,600703,-10.227272727272718,三安光电
2000-06-19,0.74,0.76,0.71,0.71,4678500.0,48618034.0,57932000.0,0.08075847545398053,600703,-10.126582278481022,三安光电
2000-06-20,0.69,0.71,0.66,0.66,3797600.0,36984851.0,57932000.0,0.06555271697852655,600703,-7.042253521126751,三安光电
2000-06-21,0.66,0.68,0.65,0.66,2449300.0,23533047.0,57932000.0,0.042278878685355244,600703,0.0,三安光电
2000-06-22,0.66,0.71,0.66,0.71,2442100.0,24168131.0,57932000.0,0.04215459504246358,600703,7.575757575757569,三安光电
2000-06-23,0.71,0.74,0.71,0.72,2973200.0,31097764.0,57932000.0,0.05132223986743078,600703,1.4084507042253502,三安光电
2000-06-26,0.71,0.71,0.65,0.68,3130600.0,30444401.0,57932000.0,0.05403921839397915,600703,-5.5555555555555465,三安光电
2000-06-27,0.68,0.7,0.66,0.7,1069700.0,10511227.0,57932000.0,0.01846475177794656,600703,2.941176470588225,三安光电
2000-06-28,0.69,0.69,0.67,0.68,870300.0,8604990.0,57932000.0,0.015022785334530138,600703,-2.857142857142847,三安光电
2000-06-29,0.68,0.68,0.66,0.67,692900.0,6686131.0,57932000.0,0.011960574466616032,600703,-1.4705882352941235,三安光电
2000-06-30,0.67,0.67,0.63,0.65,2376800.0,22178737.0,57932000.0,0.04102741144790444,600703,-2.985074626865669,三安光电
2000-07-03,0.64,0.66,0.63,0.64,882500.0,8154907.0,57932000.0,0.01523337706276324,600703,-1.538461538461544,三安光电
2000-07-04,0.64,0.66,0.64,0.66,799600.0,7494599.0,57932000.0,0.01380238900780225,600703,3.125,三安光电
2000-07-05,0.65,0.66,0.64,0.66,611800.0,5748439.0,57932000.0,0.01056065732237796,600703,0.0,三安光电
2000-07-06,0.69,0.69,0.65,0.67,430000.0,4147625.0,57932000.0,0.007422495339363392,600703,1.5151515151515138,三安光电
2000-07-07,0.67,0.68,0.66,0.68,906800.0,8809502.0,57932000.0,0.015652834357522613,600703,1.4925373134328401,三安光电
2000-07-10,0.67,0.68,0.65,0.67,790300.0,7616715.0,57932000.0,0.013641855969067182,600703,-1.4705882352941235,三安光电
2000-07-11,0.67,0.69,0.63,0.69,2739800.0,26313452.0,57932000.0,0.04729337844369261,600703,2.985074626865658,三安光电
2000-07-12,0.69,0.69,0.67,0.67,861400.0,8419301.0,57932000.0,0.014869156942622384,600703,-2.898550724637672,三安光电
2000-07-13,0.67,0.68,0.66,0.66,808800.0,7708835.0,57932000.0,0.013961195884830491,600703,-1.4925373134328401,三安光电
2000-07-14,0.66,0.67,0.65,0.67,596300.0,5640300.0,57932000.0,0.010293102257819512,600703,1.5151515151515138,三安光电
2000-07-17,0.67,0.68,0.65,0.67,773100.0,7441860.0,57932000.0,0.013344956155492646,600703,0.0,三安光电
2000-07-18,0.67,0.68,0.66,0.68,613000.0,5920591.0,57932000.0,0.010581371262859905,600703,1.4925373134328401,三安光电
2000-07-19,0.68,0.72,0.68,0.72,2399900.0,24344870.0,57932000.0,0.04142615480218187,600703,5.88235294117645,三安光电
2000-07-20,0.72,0.75,0.7,0.74,2311300.0,24368536.0,57932000.0,0.03989677552993164,600703,2.77777777777779,三安光电
2000-07-21,0.74,0.76,0.72,0.73,1797300.0,19133547.0,57932000.0,0.03102430435683215,600703,-1.3513513513513487,三安光电
2000-07-24,0.73,0.78,0.73,0.76,1951900.0,21324938.0,57932000.0,0.033692950355589314,600703,4.109589041095885,三安光电
2000-07-25,0.76,0.82,0.76,0.82,3970400.0,45854985.0,57932000.0,0.06853552440792654,600703,7.8947368421052655,三安光电
2000-07-26,0.82,0.85,0.8,0.83,2966900.0,35107881.0,57932000.0,0.05121349167990057,600703,1.2195121951219523,三安光电
2000-07-27,0.83,0.83,0.81,0.81,1100500.0,12919693.0,57932000.0,0.018996409583649797,600703,-2.409638554216853,三安光电
2000-07-28,0.82,0.83,0.76,0.76,2130100.0,24110580.0,57932000.0,0.03676897051715805,600703,-6.172839506172845,三安光电
2000-07-31,0.76,0.81,0.76,0.81,1809500.0,20797847.0,57932000.0,0.031234896085065248,600703,6.578947368421062,三安光电
2000-08-01,0.81,0.83,0.8,0.81,1109200.0,12991253.0,57932000.0,0.01914658565214389,600703,0.0,三安光电
2000-08-02,0.81,0.81,0.78,0.8,837000.0,9627201.0,57932000.0,0.014447973486156182,600703,-1.2345679012345734,三安光电
2000-08-03,0.81,0.81,0.78,0.79,876500.0,9993691.0,57932000.0,0.015129807360353518,600703,-1.2499999999999956,三安光电
2000-08-04,0.8,0.81,0.79,0.81,1513500.0,17536176.0,57932000.0,0.02612545743285231,600703,2.5316455696202445,三安光电
2000-08-07,0.81,0.86,0.81,0.86,2365000.0,28677800.0,57932000.0,0.04082372436649866,600703,6.1728395061728225,三安光电
2000-08-08,0.86,0.86,0.84,0.84,1632900.0,19954405.0,57932000.0,0.028186494510805772,600703,-2.3255813953488413,三安光电
2000-08-09,0.85,0.86,0.83,0.84,1221200.0,14688700.0,57932000.0,0.021079886763792032,600703,0.0,三安光电
2000-08-10,0.84,0.84,0.82,0.82,969800.0,11522248.0,57932000.0,0.01674031623282469,600703,-2.3809523809523836,三安光电
2000-08-11,0.9,0.9,0.79,0.8,1178200.0,13775235.0,57932000.0,0.020337637229855692,600703,-2.4390243902438935,三安光电
2000-08-14,0.81,0.84,0.81,0.83,1276400.0,15198470.0,57932000.0,0.02203272802596147,600703,3.7499999999999867,三安光电
2000-08-15,0.84,0.84,0.81,0.82,663200.0,7835786.0,57932000.0,0.01144790443968791,600703,-1.2048192771084376,三安光电
2000-08-16,0.82,0.83,0.81,0.83,660700.0,7811837.0,57932000.0,0.011404750397017193,600703,1.2195121951219523,三安光电
2000-08-17,0.85,0.87,0.83,0.84,1501200.0,18382541.0,57932000.0,0.02591313954291238,600703,1.2048192771084265,三安光电
2000-08-18,0.84,0.88,0.84,0.87,1912600.0,23880949.0,57932000.0,0.03301456880480563,600703,3.571428571428581,三安光电
2000-08-21,0.87,0.95,0.87,0.95,4376300.0,58566974.0,57932000.0,0.07554201477594422,600703,9.195402298850563,三安光电
2000-08-22,0.97,0.98,0.92,0.93,3231200.0,44575747.0,57932000.0,0.05577573707104882,600703,-2.1052631578947323,三安光电
2000-08-23,0.91,0.94,0.84,0.9,4276400.0,54618793.0,57932000.0,0.07381757923082234,600703,-3.2258064516129115,三安光电
2000-08-24,0.9,0.92,0.87,0.91,1457900.0,18827121.0,57932000.0,0.025165711523855556,600703,1.1111111111111072,三安光电
2000-08-25,0.91,0.98,0.91,0.95,2367100.0,32422974.0,57932000.0,0.04085997376234206,600703,4.39560439560438,三安光电
2000-08-29,0.97,0.97,0.93,0.93,1371500.0,18855170.0,57932000.0,0.02367430780915556,600703,-2.1052631578947323,三安光电
2000-08-30,0.93,0.95,0.92,0.93,1084900.0,14627838.0,57932000.0,0.01872712835738452,600703,0.0,三安光电
2000-08-31,0.92,0.93,0.87,0.88,1773400.0,22755135.0,57932000.0,0.03061175170890009,600703,-5.376344086021511,三安光电
2000-09-01,0.86,0.87,0.85,0.85,1224200.0,15195459.0,57932000.0,0.02113167161499689,600703,-3.409090909090917,三安光电
2000-09-04,0.85,0.86,0.81,0.86,1374900.0,16619973.0,57932000.0,0.023732997307187736,600703,1.17647058823529,三安光电
2000-09-05,0.86,0.86,0.82,0.82,1013400.0,12268475.0,57932000.0,0.017492922737002002,600703,-4.651162790697683,三安光电
2000-09-06,0.82,0.83,0.76,0.78,1090110.0,12452203.0,57932000.0,0.018817061382310294,600703,-4.8780487804877986,三安光电
2000-09-07,0.79,0.81,0.78,0.79,787800.0,9040089.0,57932000.0,0.013598701926396464,600703,1.2820512820512775,三安光电
2000-09-08,0.79,0.83,0.79,0.82,618300.0,7261726.0,57932000.0,0.010672857833321826,600703,3.797468354430378,三安光电
2000-09-11,0.82,0.83,0.82,0.82,340600.0,4028463.0,57932000.0,0.005879306773458538,600703,0.0,三安光电
2000-09-12,0.82,0.84,0.82,0.83,355900.0,4245531.0,57932000.0,0.006143409514603328,600703,1.2195121951219523,三安光电
2000-09-13,0.83,0.87,0.82,0.86,729100.0,8923992.0,57932000.0,0.01258544500448802,600703,3.6144578313253017,三安光电
2000-09-14,0.87,0.87,0.84,0.85,608900.0,7476831.0,57932000.0,0.010510598632879928,600703,-1.1627906976744207,三安光电
2000-09-15,0.85,0.86,0.83,0.84,410600.0,4972505.0,57932000.0,0.0070876199682386246,600703,-1.17647058823529,三安光电
2000-09-19,0.81,0.81,0.78,0.78,598200.0,6835348.0,57932000.0,0.010325899330249258,600703,-7.14285714285714,三安光电
2000-09-20,0.78,0.81,0.78,0.8,471300.0,5369051.0,57932000.0,0.008135400124283643,600703,2.564102564102577,三安光电
2000-09-21,0.81,0.81,0.78,0.78,392600.0,4486624.0,57932000.0,0.00677691086100946,600703,-2.500000000000002,三安光电
2000-09-22,0.8,0.8,0.78,0.79,222400.0,2522899.0,57932000.0,0.0038389836359870194,600703,1.2820512820512775,三安光电
2000-09-25,0.79,0.79,0.76,0.76,427200.0,4731831.0,57932000.0,0.007374162811572188,600703,-3.797468354430378,三安光电
2000-09-26,0.76,0.78,0.76,0.77,268400.0,2981177.0,57932000.0,0.004633018021128219,600703,1.3157894736842035,三安光电
2000-09-27,0.77,0.8,0.77,0.8,148800.0,1679720.0,57932000.0,0.0025685286197610993,600703,3.8961038961039085,三安光电
2000-09-28,0.8,0.81,0.78,0.78,215100.0,2443208.0,57932000.0,0.0037129738313885245,600703,-2.500000000000002,三安光电
2000-09-29,0.79,0.8,0.77,0.79,159000.0,1794589.0,57932000.0,0.002744597113857626,600703,1.2820512820512775,三安光电
2000-10-09,0.8,0.81,0.77,0.81,217000.0,2460894.0,57932000.0,0.0037457709038182696,600703,2.5316455696202445,三安光电
2000-10-10,0.81,0.83,0.8,0.83,497000.0,5871227.0,57932000.0,0.008579023682938617,600703,2.4691358024691246,三安光电
2000-10-11,0.83,0.83,0.81,0.81,311800.0,3657434.0,57932000.0,0.005382172201891873,600703,-2.409638554216853,三安光电
2000-10-12,0.81,0.82,0.8,0.8,348100.0,4039113.0,57932000.0,0.00600876890147069,600703,-1.2345679012345734,三安光电
2000-10-13,0.8,0.82,0.79,0.8,306200.0,3541623.0,57932000.0,0.005285507146309466,600703,0.0,三安光电
2000-10-16,0.8,0.81,0.77,0.78,438600.0,4939224.0,57932000.0,0.00757094524615066,600703,-2.500000000000002,三安光电
2000-10-17,0.78,0.78,0.76,0.77,418200.0,4631750.0,57932000.0,0.007218808257957605,600703,-1.2820512820512886,三安光电
2000-10-18,0.77,0.79,0.77,0.79,226600.0,2530667.0,57932000.0,0.003911482427673824,600703,2.5974025974025983,三安光电
2000-10-19,0.8,0.8,0.76,0.77,353000.0,3938172.0,57932000.0,0.006093350825105296,600703,-2.5316455696202556,三安光电
2000-10-20,0.77,0.78,0.76,0.77,530300.0,5861341.0,57932000.0,0.009153835531312573,600703,0.0,三安光电
2000-10-23,0.77,0.8,0.77,0.79,584100.0,6576204.0,57932000.0,0.010082510529586412,600703,2.5974025974025983,三安光电
2000-10-24,0.79,0.8,0.78,0.78,405700.0,4567864.0,57932000.0,0.007003038044604019,600703,-1.2658227848101222,三安光电
2000-10-25,0.79,0.82,0.79,0.82,922700.0,10676736.0,57932000.0,0.015927294068908374,600703,5.12820512820511,三安光电
2000-10-26,0.83,0.83,0.81,0.81,588200.0,6941952.0,57932000.0,0.010153283159566389,600703,-1.2195121951219412,三安光电
2000-10-27,0.81,0.82,0.8,0.81,423500.0,4932869.0,57932000.0,0.007310294828419527,600703,0.0,三安光电
2000-10-30,0.81,0.84,0.81,0.83,996000.0,11909532.0,57932000.0,0.01719257060001381,600703,2.4691358024691246,三安光电
2000-10-31,0.83,0.9,0.83,0.88,2314200.0,28956275.0,57932000.0,0.039946834219429676,600703,6.024096385542177,三安光电
2000-11-01,0.88,0.89,0.86,0.87,1163800.0,14691968.0,57932000.0,0.02008906994407236,600703,-1.1363636363636354,三安光电
2000-11-02,0.87,0.88,0.86,0.86,806000.0,10114204.0,57932000.0,0.013912863357039288,600703,-1.1494252873563204,三安光电
2000-11-03,0.87,0.87,0.84,0.85,805900.0,9841895.0,57932000.0,0.013911137195332459,600703,-1.1627906976744207,三安光电
2000-11-06,0.85,0.86,0.84,0.85,451100.0,5532097.0,57932000.0,0.007786715459504247,600703,0.0,三安光电
2000-11-07,0.85,0.86,0.84,0.84,299600.0,3653422.0,57932000.0,0.005171580473658772,600703,-1.17647058823529,三安光电
2000-11-08,0.85,0.86,0.85,0.86,410000.0,5052606.0,57932000.0,0.007077262997997652,600703,2.3809523809523725,三安光电
2000-11-09,0.86,0.86,0.83,0.84,801300.0,9707605.0,57932000.0,0.01383173375681834,600703,-2.3255813953488413,三安光电
2000-11-10,0.84,0.85,0.83,0.84,1022800.0,12334400.0,57932000.0,0.0176551819374439,600703,0.0,三安光电
2000-11-13,0.84,0.86,0.83,0.84,696700.0,8459428.0,57932000.0,0.012026168611475523,600703,0.0,三安光电
2000-11-14,0.84,0.88,0.84,0.87,1094600.0,13597966.0,57932000.0,0.018894566042946905,600703,3.571428571428581,三安光电
2000-11-15,0.88,0.88,0.85,0.85,791300.0,9822029.0,57932000.0,0.013659117586135468,600703,-2.298850574712641,三安光电
2000-11-16,0.85,0.87,0.83,0.85,1347800.0,16429934.0,57932000.0,0.02326520748463716,600703,0.0,三安光电
2000-11-17,0.86,0.86,0.82,0.83,1584000.0,18977095.0,57932000.0,0.02734240143616654,600703,-2.352941176470591,三安光电
2000-11-20,0.83,0.83,0.81,0.81,1052682.0,12345151.0,57932000.0,0.018170993578678452,600703,-2.409638554216853,三安光电
2000-11-21,0.81,0.83,0.81,0.82,1243693.0,14632401.0,57932000.0,0.02146815231650901,600703,1.2345679012345512,三安光电
2000-11-22,0.82,0.83,0.81,0.82,965145.0,11324475.0,57932000.0,0.016659963405371816,600703,0.0,三安光电
2000-11-23,0.83,0.87,0.82,0.87,2196303.0,26722474.0,57932000.0,0.03791174135192985,600703,6.0975609756097615,三安光电
2000-11-24,0.87,0.87,0.82,0.83,1962769.0,24231365.0,57932000.0,0.03388056687150452,600703,-4.597701149425292,三安光电
2000-11-27,0.83,0.83,0.81,0.82,1037441.0,12182546.0,57932000.0,0.01790790927294069,600703,-1.2048192771084376,三安光电
