date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2007-08-13,2.86,2.88,2.78,2.82,2723358.0,42010299.0,100000000.0,0.02723358,002129,-2.083333333333337,TCL中环
2007-08-14,2.8,3.0,2.8,3.0,7168298.0,116125699.0,100000000.0,0.07168298,002129,6.382978723404253,TCL中环
2007-08-15,3.02,3.05,2.93,2.98,4151441.0,68127998.0,100000000.0,0.04151441,002129,-0.666666666666671,TCL中环
2007-08-16,2.95,3.28,2.95,3.19,12208472.0,211295400.0,100000000.0,0.12208472,002129,7.0469798657718075,TCL中环
2007-08-17,3.14,3.38,3.12,3.2,10182390.0,183253736.0,100000000.0,0.1018239,002129,0.31347962382446415,TCL中环
2007-08-20,3.37,3.37,3.22,3.28,6564751.0,118338531.0,100000000.0,0.06564751,002129,2.499999999999991,TCL中环
2007-08-21,3.24,3.55,3.24,3.48,7522448.0,142387521.0,100000000.0,0.07522448,002129,6.0975609756097615,TCL中环
2007-08-22,3.49,3.61,3.42,3.46,6829469.0,130786397.0,100000000.0,0.06829469,002129,-0.5747126436781658,TCL中环
2007-08-23,3.46,3.51,3.37,3.38,5029995.0,94063605.0,100000000.0,0.05029995,002129,-2.3121387283236983,TCL中环
2007-08-24,3.38,3.46,3.28,3.3,5763988.0,105777910.0,100000000.0,0.05763988,002129,-2.3668639053254448,TCL中环
2007-08-27,3.31,3.38,3.22,3.27,5273564.0,95369885.0,100000000.0,0.05273564,002129,-0.9090909090909038,TCL中环
2007-08-28,3.26,3.43,3.23,3.28,5558166.0,101612768.0,100000000.0,0.05558166,002129,0.3058103975535076,TCL中环
2007-08-29,3.22,3.27,3.04,3.06,6534375.0,112194667.0,100000000.0,0.06534375,002129,-6.707317073170726,TCL中环
2007-08-30,3.07,3.15,3.07,3.13,3914616.0,66883857.0,100000000.0,0.03914616,002129,2.287581699346397,TCL中环
2007-08-31,3.14,3.24,3.09,3.2,3691040.0,64033744.0,100000000.0,0.0369104,002129,2.2364217252396346,TCL中环
2007-09-03,3.22,3.25,3.14,3.19,3379551.0,59251938.0,100000000.0,0.03379551,002129,-0.31250000000000444,TCL中环
2007-09-04,3.19,3.2,3.07,3.1,3551620.0,61350865.0,100000000.0,0.0355162,002129,-2.821316614420055,TCL中环
2007-09-05,3.1,3.27,3.1,3.25,5338746.0,94465820.0,100000000.0,0.05338746,002129,4.8387096774193505,TCL中环
2007-09-06,3.28,3.45,3.25,3.25,6057579.0,111054532.0,100000000.0,0.06057579,002129,0.0,TCL中环
2007-09-07,3.25,3.3,3.13,3.13,3941553.0,68836370.0,100000000.0,0.03941553,002129,-3.6923076923076947,TCL中环
2007-09-10,3.1,3.19,3.09,3.15,2774931.0,48006467.0,100000000.0,0.02774931,002129,0.6389776357827559,TCL中环
2007-09-11,3.15,3.16,2.99,2.99,5018719.0,84644476.0,100000000.0,0.05018719,002129,-5.079365079365072,TCL中环
2007-09-12,2.99,3.05,2.88,2.99,2995798.0,48499682.0,100000000.0,0.02995798,002129,0.0,TCL中环
2007-09-13,2.98,3.04,2.95,3.0,2241242.0,36909504.0,100000000.0,0.02241242,002129,0.33444816053511683,TCL中环
2007-09-14,3.0,3.01,2.93,3.0,3199743.0,51943726.0,100000000.0,0.03199743,002129,0.0,TCL中环
2007-09-17,2.95,3.04,2.93,3.02,2624950.0,43098840.0,100000000.0,0.0262495,002129,0.6666666666666599,TCL中环
2007-09-18,3.02,3.09,2.95,3.07,3074199.0,50814340.0,100000000.0,0.03074199,002129,1.655629139072845,TCL中环
2007-09-19,3.1,3.13,3.04,3.06,3517349.0,59552600.0,100000000.0,0.03517349,002129,-0.32573289902279035,TCL中环
2007-09-20,3.04,3.15,3.04,3.07,2749184.0,46703726.0,100000000.0,0.02749184,002129,0.32679738562091387,TCL中环
2007-09-21,3.04,3.08,2.94,3.02,2904997.0,47573914.0,100000000.0,0.02904997,002129,-1.6286644951139961,TCL中环
2007-09-24,3.02,3.02,2.93,2.94,2236898.0,36271666.0,100000000.0,0.02236898,002129,-2.6490066225165587,TCL中环
2007-09-25,2.94,3.09,2.93,3.02,2620280.0,43430093.0,100000000.0,0.0262028,002129,2.7210884353741527,TCL中环
2007-09-26,3.02,3.06,2.96,2.97,1553368.0,25540968.0,100000000.0,0.01553368,002129,-1.655629139072845,TCL中环
2007-09-27,2.97,3.09,2.97,3.08,2881976.0,48358421.0,100000000.0,0.02881976,002129,3.703703703703698,TCL中环
2007-09-28,3.09,3.16,3.08,3.12,3054331.0,52502195.0,100000000.0,0.03054331,002129,1.2987012987013102,TCL中环
2007-10-08,3.17,3.18,3.1,3.1,2939096.0,50590017.0,100000000.0,0.02939096,002129,-0.6410256410256387,TCL中环
2007-10-09,3.1,3.15,3.07,3.11,1691959.0,28904107.0,100000000.0,0.01691959,002129,0.3225806451612856,TCL中环
2007-10-10,3.11,3.15,3.03,3.06,3231693.0,54519122.0,100000000.0,0.03231693,002129,-1.6077170418006381,TCL中环
2007-10-11,3.06,3.36,3.06,3.36,6212047.0,112148758.0,100000000.0,0.06212047,002129,9.803921568627437,TCL中环
2007-12-24,3.7,3.7,3.39,3.46,11188573.0,216892893.0,100000000.0,0.11188573,002129,2.976190476190488,TCL中环
2007-12-25,3.5,3.63,3.42,3.49,6124314.0,117667013.0,100000000.0,0.06124314,002129,0.8670520231213841,TCL中环
2007-12-26,3.55,3.84,3.55,3.84,10055193.0,206910534.0,100000000.0,0.10055193,002129,10.028653295128919,TCL中环
2007-12-27,3.86,3.95,3.73,3.79,6537818.0,136914357.0,100000000.0,0.06537818,002129,-1.302083333333326,TCL中环
2007-12-28,3.79,3.85,3.69,3.8,4073738.0,84209312.0,100000000.0,0.04073738,002129,0.26385224274405594,TCL中环
2008-01-02,3.81,3.91,3.75,3.89,5600486.0,117600305.0,100000000.0,0.05600486,002129,2.3684210526315974,TCL中环
2008-01-03,3.87,4.0,3.79,3.8,4669918.0,99323962.0,100000000.0,0.04669918,002129,-2.313624678663251,TCL中环
2008-01-04,3.79,3.82,3.64,3.75,4783735.0,97533771.0,100000000.0,0.04783735,002129,-1.3157894736842035,TCL中环
2008-01-07,3.73,3.86,3.66,3.77,4475058.0,92469477.0,100000000.0,0.04475058,002129,0.5333333333333412,TCL中环
2008-01-09,3.66,3.78,3.64,3.74,3323123.0,67639526.0,100000000.0,0.03323123,002129,-0.7957559681697535,TCL中环
2008-01-10,3.74,3.86,3.67,3.72,3988343.0,82585019.0,100000000.0,0.03988343,002129,-0.5347593582887722,TCL中环
2008-01-11,3.69,3.74,3.55,3.6,4502080.0,89415964.0,100000000.0,0.0450208,002129,-3.2258064516129115,TCL中环
2008-01-14,3.6,3.73,3.57,3.67,2871292.0,57736178.0,100000000.0,0.02871292,002129,1.9444444444444375,TCL中环
2008-01-15,3.7,3.77,3.64,3.7,2656658.0,54013149.0,100000000.0,0.02656658,002129,0.8174386920980936,TCL中环
2008-01-16,3.7,3.85,3.66,3.81,6158974.0,127887147.0,100000000.0,0.06158974,002129,2.972972972972965,TCL中环
2008-01-17,3.79,3.82,3.5,3.59,3747464.0,75664120.0,100000000.0,0.03747464,002129,-5.774278215223106,TCL中环
2008-01-18,3.55,3.64,3.46,3.48,3302099.0,64048910.0,100000000.0,0.03302099,002129,-3.064066852367686,TCL中环
2008-01-21,3.54,3.58,3.37,3.4,2602628.0,50004002.0,100000000.0,0.02602628,002129,-2.298850574712641,TCL中环
2008-01-22,3.28,3.29,3.06,3.06,3385089.0,59082350.0,100000000.0,0.03385089,002129,-9.999999999999998,TCL中环
2008-01-23,3.19,3.24,3.08,3.22,2961932.0,51511737.0,100000000.0,0.02961932,002129,5.228758169934644,TCL中环
2008-01-24,3.26,3.44,3.26,3.36,4994713.0,92757601.0,100000000.0,0.04994713,002129,4.347826086956519,TCL中环
2008-01-25,3.34,3.4,3.28,3.35,2615162.0,47955003.0,100000000.0,0.02615162,002129,-0.29761904761904656,TCL中环
2008-01-28,3.35,3.35,3.02,3.02,2335638.0,40020344.0,100000000.0,0.02335638,002129,-9.850746268656717,TCL中环
2008-01-29,3.07,3.15,3.0,3.13,1383745.0,23456147.0,100000000.0,0.01383745,002129,3.64238410596025,TCL中环
2008-01-30,3.21,3.24,3.05,3.13,1500441.0,26008623.0,100000000.0,0.01500441,002129,0.0,TCL中环
2008-01-31,3.09,3.2,3.04,3.06,1396286.0,24029298.0,100000000.0,0.01396286,002129,-2.2364217252396124,TCL中环
2008-02-01,3.06,3.13,2.77,2.96,1982502.0,32158343.0,100000000.0,0.01982502,002129,-3.26797385620915,TCL中环
2008-02-04,3.01,3.18,3.0,3.17,1604903.0,27380040.0,100000000.0,0.01604903,002129,7.094594594594583,TCL中环
2008-02-05,3.16,3.22,3.13,3.15,1145052.0,19960509.0,100000000.0,0.01145052,002129,-0.6309148264984188,TCL中环
2008-02-13,3.09,3.15,3.06,3.08,958584.0,16302602.0,100000000.0,0.00958584,002129,-2.2222222222222143,TCL中环
2008-02-14,3.11,3.21,3.11,3.17,817005.0,14234009.0,100000000.0,0.00817005,002129,2.922077922077926,TCL中环
2008-02-15,3.16,3.17,3.06,3.11,1016491.0,17290742.0,100000000.0,0.01016491,002129,-1.8927444794952675,TCL中环
2008-02-18,3.13,3.25,3.13,3.21,1533881.0,27033100.0,100000000.0,0.01533881,002129,3.2154340836012985,TCL中环
2008-02-19,3.21,3.29,3.18,3.28,1760368.0,31506229.0,100000000.0,0.01760368,002129,2.180685358255441,TCL中环
2008-02-20,3.28,3.33,3.22,3.24,1845460.0,33197061.0,100000000.0,0.0184546,002129,-1.2195121951219412,TCL中环
2008-02-21,3.24,3.36,3.18,3.33,2516271.0,45811276.0,100000000.0,0.02516271,002129,2.777777777777768,TCL中环
2008-02-22,3.3,3.31,3.12,3.17,1619241.0,28645424.0,100000000.0,0.01619241,002129,-4.8048048048048075,TCL中环
2008-02-25,3.19,3.24,3.1,3.15,1347415.0,23279282.0,100000000.0,0.01347415,002129,-0.6309148264984188,TCL中环
2008-02-26,3.24,3.25,3.0,3.12,1076338.0,18457663.0,100000000.0,0.01076338,002129,-0.952380952380949,TCL中环
2008-02-27,3.15,3.24,3.11,3.23,1199744.0,20994697.0,100000000.0,0.01199744,002129,3.525641025641013,TCL中环
2008-02-28,3.25,3.43,3.21,3.32,3330052.0,61030906.0,100000000.0,0.03330052,002129,2.786377708978316,TCL中环
2008-02-29,3.31,3.42,3.29,3.33,2476250.0,45734289.0,100000000.0,0.0247625,002129,0.3012048192771122,TCL中环
2008-03-03,3.35,3.49,3.35,3.46,2903526.0,54960792.0,100000000.0,0.02903526,002129,3.9039039039038936,TCL中环
2008-03-04,3.46,3.49,3.39,3.42,2825093.0,53306084.0,100000000.0,0.02825093,002129,-1.1560693641618491,TCL中环
2008-03-05,3.39,3.49,3.32,3.45,2047787.0,38431759.0,100000000.0,0.02047787,002129,0.8771929824561431,TCL中环
2008-03-06,3.45,3.56,3.42,3.42,2621651.0,50464360.0,100000000.0,0.02621651,002129,-0.8695652173913104,TCL中环
2008-03-10,3.33,3.37,3.1,3.13,2218150.0,39325410.0,100000000.0,0.0221815,002129,-8.479532163742686,TCL中环
2008-03-11,3.11,3.19,3.07,3.16,1232929.0,21130123.0,100000000.0,0.01232929,002129,0.9584664536741228,TCL中环
2008-03-12,3.22,3.24,3.04,3.04,1375280.0,23578791.0,100000000.0,0.0137528,002129,-3.797468354430378,TCL中环
2008-03-13,3.01,3.06,2.87,2.95,1713882.0,27807489.0,100000000.0,0.01713882,002129,-2.960526315789469,TCL中环
2008-03-14,2.95,3.0,2.88,2.94,673190.0,10857045.0,100000000.0,0.0067319,002129,-0.3389830508474634,TCL中环
2008-03-17,2.99,2.99,2.7,2.71,1436681.0,22306914.0,100000000.0,0.01436681,002129,-7.823129251700678,TCL中环
2008-03-18,2.69,2.73,2.44,2.48,1982572.0,27625946.0,100000000.0,0.01982572,002129,-8.487084870848705,TCL中环
2008-03-19,2.55,2.64,2.49,2.58,1668455.0,23463519.0,100000000.0,0.01668455,002129,4.0322580645161255,TCL中环
2008-03-20,2.55,2.69,2.4,2.66,1655106.0,23184877.0,100000000.0,0.01655106,002129,3.100775193798455,TCL中环
2008-03-21,2.66,2.77,2.62,2.71,1571458.0,23349490.0,100000000.0,0.01571458,002129,1.8796992481203034,TCL中环
2008-03-24,2.72,2.83,2.58,2.6,1819957.0,27357189.0,100000000.0,0.01819957,002129,-4.059040590405905,TCL中环
2008-03-31,2.64,2.82,2.6,2.6,1973751.0,29400646.0,100000000.0,0.01973751,002129,0.0,TCL中环
2008-04-01,2.62,2.69,2.35,2.37,1751960.0,23838773.0,100000000.0,0.0175196,002129,-8.846153846153848,TCL中环
2008-04-02,2.41,2.46,2.13,2.15,2077759.0,25494674.0,100000000.0,0.02077759,002129,-9.282700421940937,TCL中环
2008-04-03,2.15,2.32,2.11,2.27,1291637.0,15620543.0,100000000.0,0.01291637,002129,5.581395348837215,TCL中环
2008-04-07,2.22,2.49,2.19,2.47,2526707.0,33285793.0,100000000.0,0.02526707,002129,8.81057268722467,TCL中环
2008-04-08,2.44,2.61,2.44,2.54,3094842.0,43583766.0,100000000.0,0.03094842,002129,2.8340080971659853,TCL中环
2008-04-09,2.53,2.55,2.35,2.45,1483982.0,20012291.0,100000000.0,0.01483982,002129,-3.543307086614167,TCL中环
2008-04-10,2.44,2.53,2.34,2.53,1426996.0,19172262.0,100000000.0,0.01426996,002129,3.2653061224489743,TCL中环
2008-04-11,2.53,2.71,2.53,2.66,4016697.0,58242131.0,100000000.0,0.04016697,002129,5.138339920948631,TCL中环
2008-04-14,2.59,2.6,2.39,2.4,2265188.0,30861078.0,100000000.0,0.02265188,002129,-9.774436090225569,TCL中环
2008-04-15,2.39,2.53,2.32,2.52,1214609.0,16092782.0,100000000.0,0.01214609,002129,5.000000000000004,TCL中环
2008-04-16,2.49,2.55,2.4,2.45,939802.0,12820288.0,100000000.0,0.00939802,002129,-2.777777777777768,TCL中环
2008-04-17,2.42,2.49,2.21,2.21,2876897.0,35832012.0,100000000.0,0.02876897,002129,-9.795918367346946,TCL中环
2008-04-18,2.13,2.16,2.01,2.05,1611828.0,18557605.0,100000000.0,0.01611828,002129,-7.239819004524895,TCL中环
2008-04-21,2.26,2.26,2.02,2.11,2005241.0,23720430.0,201363591.0,0.00995830969263952,002129,2.9268292682926855,TCL中环
2008-04-22,2.08,2.2,2.02,2.19,978419.0,11286948.0,201363591.0,0.004858966783126151,002129,3.791469194312791,TCL中环
2008-04-23,2.18,2.33,2.15,2.3,1585882.0,19589550.0,201363591.0,0.007875713738140477,002129,5.022831050228316,TCL中环
2008-04-24,2.52,2.53,2.44,2.52,3530854.0,48529998.0,201363591.0,0.01753471907441301,002129,9.565217391304358,TCL中环
2008-04-25,2.47,2.62,2.46,2.55,3514498.0,49296720.0,201363591.0,0.017453492871012614,002129,1.1904761904761862,TCL中环
2008-04-28,2.51,2.61,2.48,2.56,2334344.0,32753632.0,201363591.0,0.011592681618396446,002129,0.39215686274509665,TCL中环
2008-04-29,2.55,2.59,2.51,2.54,1549462.0,21692690.0,201363591.0,0.007694846880238642,002129,-0.78125,TCL中环
2008-04-30,2.57,2.64,2.54,2.62,2138513.0,30616090.0,201363591.0,0.010620157245805176,002129,3.149606299212593,TCL中环
2008-05-05,2.67,2.73,2.6,2.7,3194339.0,46834305.0,201363591.0,0.01586353811101829,002129,3.053435114503822,TCL中环
2008-05-06,2.67,2.71,2.61,2.63,2292645.0,33372005.0,201363591.0,0.011385598501766885,002129,-2.592592592592602,TCL中环
2008-05-07,2.64,2.71,2.54,2.54,2381979.0,34402298.0,201363591.0,0.01182924374843911,002129,-3.4220532319391594,TCL中环
2008-05-08,2.5,2.63,2.5,2.63,3177526.0,45118310.0,201363591.0,0.015780042381147247,002129,3.543307086614167,TCL中环
2008-05-09,2.67,2.78,2.67,2.74,5908845.0,88792296.0,201363591.0,0.02934415785225046,002129,4.1825095057034245,TCL中环
2008-05-12,2.69,2.85,2.66,2.8,4284818.0,65660236.0,201363591.0,0.021279010662856125,002129,2.1897810218977964,TCL中环
2008-05-13,2.7,2.85,2.69,2.75,4038096.0,61193074.0,201363591.0,0.020053754404886433,002129,-1.7857142857142794,TCL中环
2008-05-14,2.76,2.9,2.76,2.88,3886378.0,60257047.0,201363591.0,0.01930030141347648,002129,4.727272727272713,TCL中环
2008-05-15,2.88,2.91,2.77,2.77,3998706.0,62399817.0,201363591.0,0.019858138107995898,002129,-3.819444444444442,TCL中环
2008-05-19,2.73,2.75,2.65,2.68,1907002.0,28167927.0,201363591.0,0.009470440959706564,002129,-3.2490974729241784,TCL中环
2008-05-20,2.71,2.73,2.48,2.5,3059453.0,43479396.0,201363591.0,0.015193675206159787,002129,-6.7164179104477695,TCL中环
2008-05-21,2.5,2.62,2.47,2.55,2411543.0,33465783.0,201363591.0,0.011976062743140094,002129,2.0000000000000018,TCL中环
2008-05-22,2.54,2.69,2.53,2.6,2580312.0,37133008.0,201363591.0,0.012814193405996618,002129,1.9607843137255054,TCL中环
2008-05-23,2.55,2.6,2.47,2.54,1967705.0,27405779.0,201363591.0,0.009771900621299508,002129,-2.3076923076923106,TCL中环
2008-05-26,2.52,2.53,2.39,2.39,1767376.0,23821108.0,201363591.0,0.008777038546159022,002129,-5.905511811023622,TCL中环
2008-05-27,2.4,2.43,2.37,2.41,936692.0,12331829.0,201363591.0,0.004651744614546529,002129,0.8368200836819994,TCL中环
2008-05-28,2.45,2.65,2.45,2.65,5240096.0,75565521.0,201363591.0,0.02602305597539726,002129,9.958506224066376,TCL中环
2008-05-29,2.69,2.75,2.64,2.64,6113986.0,90306962.0,201363591.0,0.030362916998237285,002129,-0.37735849056602655,TCL中环
2008-05-30,2.63,2.82,2.6,2.8,5926448.0,88219844.0,201363591.0,0.02943157683356968,002129,6.060606060606055,TCL中环
2008-06-02,2.8,2.83,2.7,2.78,4511774.0,68933729.0,201887262.99999997,0.022347987351733035,002129,-0.7142857142857117,TCL中环
2008-06-03,2.77,2.81,2.65,2.68,3378619.0,50374814.0,201887262.99999997,0.016735176602002872,002129,-3.597122302158262,TCL中环
